"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","UserSequence","CreatedBy","CreationDate","ValueTypeCode","InputSourceCode","InputSourceTypeCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","ValueAdrVersionNum","ValueConstant","ValueFlexfieldSegmentCode","ValueMappingSetCode","ValueSegmentRuleCode","ValueSegmentRuleTypeCode","ValueSourceCode","ValueSourceTypeCode","ValueSourceOriginCode","ApplicationShortName1","ApplicationShortName2","ValueCcidSegments","ChartOfAccountsID","IsConstantSet"
"DEFAULT","XXTIDAL_REVENUE","S_FULL_DEFERRAL_AMOUNT_CR","C","DEFAULT","","S_FULL_DEFERRAL_AMOUNT_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.677","C","","","2023/04/27 20:25:05.812","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
2400030
000
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","ID_EXPENSE_DR","C","DEFAULT","","ID_EXPENSE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.697","C","","","2023/05/10 16:15:56.157","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
5900070
000
5060
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","CREL_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","","CREL_ACCOUNTS_RECEIVABLES_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.716","C","","","2023/04/27 20:25:05.819","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
1100035
000
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","ID_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","","ID_ACCOUNTS_RECEIVABLES_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.736","C","","","2023/04/27 20:25:05.829","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
1100035
000
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","S_TAX_PAYABLES_CR","C","DEFAULT","","S_TAX_PAYABLES_CR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.757","C","","","2023/04/27 20:25:05.834","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
2400530
000
0000
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","R_STREAMING_REVENUE_DR","C","DEFAULT","","R_STREAMING_REVENUE_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.162","C","","","2023/04/27 20:25:05.837","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
4060001
000
4204
0000
00000























","","false"
"DEFAULT","XXTIDAL_REVENUE","CH_ACCOUNTS_RECEIVABLES_DR","C","DEFAULT","","CH_ACCOUNTS_RECEIVABLES_DR","C","2","skallenahalli@squareup.com","2023/04/27 20:25:05.774","C","","","2023/04/27 20:25:05.841","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","","","","","","","","","","","","121
00000
1100035
000
0000
0000
00000























","","false"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_INCOME","C","DEFAULT","","AFP_INT_INCOME","C","2","pavan1@squareup.com","2023/05/05 17:46:12.895","C","","","2023/05/05 17:46:24.272","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","4020014","","","","","","","","","","","","true"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_PRODUCT","C","DEFAULT","","AFP_INT_PRODUCT","C","2","pavan1@squareup.com","2023/05/05 17:47:00.253","C","","","2023/05/05 17:47:11.02","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","3073","","","","","","","","","","","","true"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","2","pavan1@squareup.com","2023/05/05 17:47:43.195","C","","","2023/05/05 17:47:58.263","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","","1450354","","","","","","","","","","","","true"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_REC","C","DEFAULT","","AFP_INT_REC","C","3","skallenahalli@squareup.com","2025/06/30 23:24:51.081","C","","","2025/06/30 23:25:12.972","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450364","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_PAYABLE","C","DEFAULT","","SQ_AFP_IC_PAYABLE","C","2","pavan1@squareup.com","2023/05/06 18:46:46.602","C","","","2023/05/06 18:46:54.814","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","","2490010","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBL_SUMM_IC_DR","C","DEFAULT","","RCVBL_SUMM_IC_DR","C","4","pranay@squareup.com","2023/06/29 12:05:20.081","C","","","2023/09/05 17:05:58.025","049E27421A8C076BE0634893500A1A68","pranay@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","FRED_RCVBLS_SUM","RCVBL_SUMM_IC_DR","C","DEFAULT","","RCVBL_SUMM_IC_DR","C","5","pranay@squareup.com","2023/09/05 17:05:24.126","M","","","2023/09/05 17:05:57.904","049E27421A8C076BE0634893500A1A68","pranay@squareup.com","","","","XXFRED_RCV_SUMM_AFTERPAY_IC_DR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_DEF_CR","C","DEFAULT","","PYBL_REC_DEF_CR","C","2","pavan1@squareup.com","2021/02/02 03:52:58.957","C","","","2023/05/03 02:12:45.057","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2300800
000
0000
0000
00000























","","false"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DEF_DR","C","DEFAULT","","PYBL_REC_REV_DEF_DR","C","2","pavan1@squareup.com","2021/02/02 03:53:32.193","C","","","2023/05/03 02:12:45.071","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","","","","","","","","","101
00000
2300200
000
0000
0000
00000























","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC_CR","C","DEFAULT","","SFS_SAVINGS_IC_CR","C","13","satish@squareup.com","2022/09/06 22:32:48.916","M","","","2023/05/03 05:31:58.047","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_IC_NEW_CR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC_CR","C","DEFAULT","","SFS_SAVINGS_IC_CR","C","14","raghavender@squareup.com","2021/05/06 21:56:52.168","M","","","2023/05/03 05:31:58.049","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_IC_CR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC_CR","C","DEFAULT","","SFS_SAVINGS_IC_CR","C","15","pranay@squareup.com","2024/06/06 11:50:29.791","M","","","2024/06/06 11:52:43.321","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","","","","SFSS_IC_US_CR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","244","satish@squareup.com","2021/10/25 18:05:25.565","C","","","2023/07/31 14:22:07.275","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","245","satish@squareup.com","2021/10/25 18:05:25.587","C","","","2023/07/31 14:22:07.279","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","246","satish@squareup.com","2021/10/25 18:05:25.604","C","","","2023/07/31 14:22:07.281","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","247","satish@squareup.com","2021/10/25 18:05:25.631","C","","","2023/07/31 14:22:07.283","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","248","satish@squareup.com","2021/10/25 18:05:25.646","C","","","2023/07/31 14:22:07.286","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","249","satish@squareup.com","2021/10/25 18:05:25.675","C","","","2023/07/31 14:22:07.288","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","250","satish@squareup.com","2021/10/25 18:05:25.752","C","","","2023/07/31 14:22:07.29","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","251","satish@squareup.com","2021/10/25 18:05:25.792","C","","","2023/07/31 14:22:07.293","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","252","satish@squareup.com","2021/10/25 18:05:25.85","C","","","2023/07/31 14:22:07.295","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","253","satish@squareup.com","2021/10/25 18:05:25.891","C","","","2023/07/31 14:22:07.298","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","254","satish@squareup.com","2021/10/25 18:05:25.936","C","","","2023/07/31 14:22:07.301","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","255","satish@squareup.com","2021/10/25 18:05:25.977","C","","","2023/07/31 14:22:07.303","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","256","satish@squareup.com","2021/10/25 18:05:26.02","C","","","2023/07/31 14:22:07.305","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","257","satish@squareup.com","2021/10/25 18:05:26.055","C","","","2023/07/31 14:22:07.307","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","258","satish@squareup.com","2021/10/25 18:05:26.112","C","","","2023/07/31 14:22:07.31","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","259","satish@squareup.com","2021/10/25 18:05:26.133","C","","","2023/07/31 14:22:07.313","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","260","satish@squareup.com","2021/10/25 18:05:26.165","C","","","2023/07/31 14:22:07.316","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","261","satish@squareup.com","2021/10/25 18:05:26.205","C","","","2023/07/31 14:22:07.318","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","262","satish@squareup.com","2021/10/25 18:05:26.252","C","","","2023/07/31 14:22:07.321","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","263","satish@squareup.com","2021/10/25 18:05:26.303","C","","","2023/07/31 14:22:07.323","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","264","satish@squareup.com","2021/10/25 18:05:26.351","C","","","2023/07/31 14:22:07.326","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","265","satish@squareup.com","2021/10/25 18:05:26.384","C","","","2023/07/31 14:22:07.328","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","266","satish@squareup.com","2021/10/25 18:05:26.413","C","","","2023/07/31 14:22:07.331","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","267","satish@squareup.com","2021/10/25 18:05:26.449","C","","","2023/07/31 14:22:07.333","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","268","satish@squareup.com","2021/10/25 18:05:26.488","C","","","2023/07/31 14:22:07.335","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","269","satish@squareup.com","2021/10/25 18:05:26.524","C","","","2023/07/31 14:22:07.337","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","270","satish@squareup.com","2021/10/25 18:05:26.578","C","","","2023/07/31 14:22:07.34","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","271","satish@squareup.com","2021/10/25 18:05:26.672","C","","","2023/07/31 14:22:07.342","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","272","satish@squareup.com","2021/10/25 18:05:26.709","C","","","2023/07/31 14:22:07.345","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","273","satish@squareup.com","2021/10/25 18:05:26.761","M","","","2023/07/31 14:22:07.347","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","","","SFS_ORIGIN_IC_DR","","","","","","","","","","false"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","","SFS_ORIGIN_IC_DR","C","274","satish@squareup.com","2021/10/25 18:05:26.779","C","","","2023/07/31 14:22:07.349","01C882E2BB9595F2E0634893500A045A","satish@squareup.com","","000","","","","","","","","","","","","true"
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_DR","C","DEFAULT","","SFS_PLAN_NA_DR","C","2","srimanth@squareup.com","2021/02/28 14:22:36.542","M","","","2023/07/31 14:22:12.204","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","","","","SFS_PLAN_NA_DR_GP","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_CO","C","DEFAULT","","SFS_SAVINGS_CO","C","4","pranay@squareup.com","2024/06/06 11:20:29.0","C","","","2024/06/06 11:21:28.355","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","","101","","","","","","","","","","","","true"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_CO","C","DEFAULT","","SFS_SAVINGS_CO","C","5","srimanth@squareup.com","2021/05/04 21:38:46.336","C","","","2024/06/06 11:21:28.372","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","","131","","","","","","","","","","","","true"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_FE","C","DEFAULT","","SFS_SAVINGS_FE","C","2","srimanth@squareup.com","2021/05/04 21:45:15.863","C","","","2023/05/03 05:31:58.033","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","00000","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DEFAULT_DR","C","DEFAULT","","CAPITAL_CA_DEFAULT_DR","C","2","satish@squareup.com","2021/10/20 22:12:11.254","C","","","2023/09/29 22:45:42.118","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","","","","","","","","","","","","151
00000
1450340
000
0000
0000
00000























","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_DR","C","DEFAULT","","CAPITAL_CA_PR_DR","C","4","satish@squareup.com","2025/08/04 19:49:37.498","M","","","2025/08/04 19:49:58.792","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPITAL_JP_PR_V1_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_DR","C","DEFAULT","","CAPITAL_CA_PR_DR","C","5","satish@squareup.com","2022/03/01 19:02:37.239","M","","","2025/08/04 19:49:58.867","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPITAL_CA_PR_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_DR","C","DEFAULT","","CAPITAL_CA_NA_DR","C","4","satish@squareup.com","2023/05/19 22:25:59.07","C","","","2023/09/29 22:45:42.133","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","","1450301","","","","","","","","","","","","true"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_DR","C","DEFAULT","","CAPITAL_CA_NA_DR","C","5","satish@squareup.com","2023/05/19 22:25:59.089","M","","","2023/09/29 22:45:42.136","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","","","","CAPITAL_CA_NA_DR","","","","","","","","","","false"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_DR","C","DEFAULT","","CAPITAL_CA_NA_DR","C","6","satish@squareup.com","2025/08/04 19:48:01.455","M","","","2025/08/04 19:48:26.484","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","","","","CAPTAIL_CA_NA_MCA_DR","","","","","","","","","","false"
"DEFAULT","PRCSR_JRNLS","PJ_CREDIT","C","DEFAULT","","PJ_CREDIT","C","1","ramalingeswara@block.xyz","2025/03/28 15:35:25.992","M","","","2025/03/28 15:35:33.735","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","","","","PJ_CREDIT","","","","","","","","","","false"
"DEFAULT","PRCSR_JRNLS","PJ_DEBIT","C","DEFAULT","","PJ_DEBIT","C","1","ramalingeswara@block.xyz","2025/03/28 15:37:24.907","M","","","2025/03/28 15:37:34.021","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","","","","PJ_DEBIT","","","","","","","","","","false"
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","DEFAULT","","ORDER_DR","C","4","skallenahalli@squareup.com","2023/05/02 22:32:17.0","C","","","2023/05/11 04:16:05.638","FB638C594DF94437E0539696500A6367","pavan1@squareup.com","","1440001","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","DEFAULT","","ORDER_DR","C","5","pavan1@squareup.com","2023/05/11 04:15:37.415","C","","","2023/05/11 04:16:05.621","FB638C594DF94437E0539696500A6367","pavan1@squareup.com","","1450352","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","DEFAULT","","ORDER_DR","C","6","skallenahalli@squareup.com","2025/06/30 23:19:22.203","C","","","2025/06/30 23:20:09.46","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450362","","","","","","","","","","","","true"
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","DEFAULT","","ORDER_DR","C","7","skallenahalli@squareup.com","2025/06/30 23:19:44.662","C","","","2025/06/30 23:20:09.478","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","","1450352","","","","","","","","","","","","true"
"DEFAULT","AR","ATP_LE_COMP_MAP","C","DEFAULT","","ATP_LE_COMP_MAP","C","2","jinesh@squareup.com","2022/07/01 13:29:39.892","M","","","2023/05/03 05:15:48.277","FABFF8889588D75AE0534893500A0925","skallenahalli@squareup.com","","","","ATP_LE_COMP_MAP","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_CON_COMPANY1","C","DEFAULT","","XBT_AFP_CON_COMPANY1","C","2","satish@squareup.com","2022/07/01 23:34:36.078","M","","","2023/05/03 11:29:10.016","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","","","XBT_AFP_CON_COMPANY1","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_REV","C","DEFAULT","","XBT_AFP_MERCHANT_REV","C","2","satish@squareup.com","2022/07/01 23:34:36.231","C","","","2023/05/03 11:29:10.022","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","4020010","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_VAT","C","DEFAULT","","XBT_AFP_MERCHANT_VAT","C","2","satish@squareup.com","2022/07/01 23:34:36.262","C","","","2023/05/03 11:29:10.028","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","2400530","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MER_COMPANY1","C","DEFAULT","","XBT_AFP_MER_COMPANY1","C","2","satish@squareup.com","2022/07/01 23:34:36.291","M","","","2023/05/03 11:29:10.034","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","","","XBT_AFP_MER_COMPANY1","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_CONSUMER_IC_COMPANY","C","DEFAULT","","XBT_CONSUMER_IC_COMPANY","C","2","satish@squareup.com","2022/07/01 23:34:36.323","M","","","2023/05/03 11:29:10.04","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","","","XBT_AFP_CON_COMPANY1","","","","","","","","","","false"
"DEFAULT","XBT_AFP_MRC_REV","XBT_CROSS_BOADER_REV_ACCT","C","DEFAULT","","XBT_CROSS_BOADER_REV_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:36.344","C","","","2023/05/03 11:29:10.046","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","4020013","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_DEPARTMENT_RULE","C","DEFAULT","","XBT_DEPARTMENT_RULE","C","2","satish@squareup.com","2022/07/01 23:34:36.362","C","","","2023/05/03 11:29:10.05","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","","30215","","","","","","","","","","","","true"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLEARING_ACCT","C","DEFAULT","","XBT_IC_CLEARING_ACCT","C","2","satish@squareup.com","2022/07/01 23:34:36.38","C","","","2025/01/06 21:18:12.013","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","","7300020","","","","","","","","","","","","true"
"DEFAULT","PYBL_JOURNAL","PRODUCT_DR","C","DEFAULT","","PRODUCT_DR","C","3","pavan1@squareup.com","2021/02/02 03:51:37.788","M","","","2023/05/03 02:12:45.04","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","","","PRODUCT_DR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","PRODUCT_DR","C","DEFAULT","","PRODUCT_DR","C","4","pavan1@squareup.com","2021/02/02 03:51:49.352","C","","","2023/05/03 02:12:45.043","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","","0000","","","","","","","","","","","","true"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DR","C","DEFAULT","","PYBL_REC_REV_DR","C","3","pavan1@squareup.com","2021/02/02 03:54:14.61","M","","","2023/05/03 02:12:47.006","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","","","","PYBL_REC_REV_DR","","","","","","","","","","false"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DR","C","DEFAULT","","PYBL_REC_REV_DR","C","4","pavan1@squareup.com","2021/02/02 03:54:22.971","C","","","2023/05/03 02:12:47.01","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","","2300800","","","","","","","","","","","","true"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_DR","C","DEFAULT","","SFS_SAVINGS_NA_DR","C","2","srimanth@squareup.com","2021/02/27 21:19:17.622","M","","","2023/05/03 05:31:58.06","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_CD_NA_DR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_DR","C","DEFAULT","","SFS_SAVINGS_NA_DR","C","3","pranay@squareup.com","2024/06/06 11:48:31.753","M","","","2024/06/06 11:49:08.201","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","","","","SFSS_CD_NA_US_DR","","","","","","","","","","false"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_DR","C","DEFAULT","","SFS_SAVINGS_DP_DR","C","2","srimanth@squareup.com","2021/02/27 21:20:33.037","M","","","2023/05/03 05:31:58.027","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","","","","SFS_SAVINGS_CD_DP_DR","","","","","","","","","","false"
