"AmbContextCode","ApplicationShortName","SegmentRuleCode","SegmentRuleTypeCode","CreatedBy","CreationDate","Description","EnabledFlag","FlexfieldAssignModeCode","FlexfieldSegmentCode","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","ReprioritizeFlag","UpdatedFlag","VersionNum","ValueSetCode","KeyFlexfieldCode","StructureInstanceCode","KeyFlexfieldCode1","StructureInstanceCode1","ApplicationShortNameAcc","ApplicationShortNameTra"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_NA_DR","C","satish@squareup.com","2022/08/29 17:29:54.768","CAPITAL GB NA DR","Y","S","SEGMENT3","2023/09/29 22:45:45.126","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","CAPITAL GB NA DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_DEFAULT_CR","C","satish@squareup.com","2022/08/29 17:29:54.0","Capital GB Default CR","Y","A","","2023/09/29 22:45:45.133","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","Capital GB Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_GB_PR_DR","C","satish@squareup.com","2022/08/29 17:29:54.807","CAPITAL GB PR DR","Y","S","SEGMENT5","2023/09/29 22:45:45.151","0687349613DB5EA2E0634893500AD8E7","satish@squareup.com","CAPITAL GB PR DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMM_IC_DEF_CR","C","pranay@squareup.com","2023/02/27 13:54:25.536","Receivables Summary IC Default CR","Y","A","","2025/02/20 09:33:27.262","2E7E63568CBA1386E0634893500A92FD","dhiral@block.xyz","Receivables Summary IC Default CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","XXFRED_RCVBLS_SUMM_IC_CR","C","pranay@squareup.com","2023/02/27 14:00:35.525","Receivables Summary Intercompany CR","Y","S","SEGMENT4","2024/05/10 06:47:26.559","1805E61621476BFCE0634893500A93B3","pranay@squareup.com","Receivables Summary Intercompany CR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","TIDAL","TIDAL_REC_SUMM_CB_FEE_CC_AR","C","pranay@squareup.com","2024/11/01 14:28:29.0","Tidal Rec Summary CB Fee Cash Clearing Segment Rule","Y","S","SEGMENT3","2024/11/01 14:29:32.885","25CEAE10C85ACEB2E0639696500A8582","pranay@squareup.com","Tidal Rec Summary CB Fee Cash Clearing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FA","SQ_CAT_PERIOD_DEPRECIATION_ACC","C","bhagyashree@squareup.com","2025/03/03 06:23:40.0","","Y","S","SEGMENT3","2025/03/03 06:24:54.115","2F67E658BF07D351E0634893500A9A52","bhagyashree@squareup.com","Sq Category Periodic Depreciation Reserve Account Segment","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_PAYMENTS","INTERCOMPANY","C","pranay@squareup.com","2023/08/14 15:05:07.0","Intercompany","Y","S","SEGMENT4","2025/06/24 07:53:42.084","384CB1029081D90EE0634893500A578B","dhiral@block.xyz","Intercompany","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FA","SQ_ENTITY_OVERRIDE","C","satish@squareup.com","2023/08/28 01:26:31.0","","Y","S","SEGMENT1","2023/08/31 13:07:36.146","0436C799B8B5C236E0639696500AFFCE","sqfinance@squareup.com","SQ Entity Override","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CB_CASH_CLEAR","C","skallenahalli@squareup.com","2023/10/16 14:46:59.0","CB Cash App Cash Clearing","Y","A","","2023/10/16 14:47:38.321","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Cash App Cash Clearing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CB_STOE_BALANCE","C","skallenahalli@squareup.com","2023/10/16 14:47:42.226","CB Cash App Stored Balance","Y","A","","2023/10/16 14:48:16.546","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Cash App Stored Balance","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CB_FIN_REVENUE","C","skallenahalli@squareup.com","2023/10/16 14:49:27.121","CB_Financial Revenue","Y","A","","2023/10/16 14:50:40.668","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Financial Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CB_IC_PAYABLES","C","skallenahalli@squareup.com","2023/10/16 14:50:53.676","CB_Intercompany Payable","Y","A","","2023/10/16 14:51:17.051","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Intercompany Payable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CB_IC_RECEIVABLE","C","skallenahalli@squareup.com","2023/10/16 14:51:33.537","CB_Intercompany Receivable","Y","A","","2023/10/16 14:52:04.183","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Intercompany Receivable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_IC_ICP","C","skallenahalli@squareup.com","2023/10/16 14:53:05.146","Cash IC IC Pay","Y","S","SEGMENT4","2023/10/16 15:03:34.069","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC IC Pay","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SQ_CASH_SUB","CASH_IC_ICR","C","skallenahalli@squareup.com","2023/10/16 15:04:09.803","Cash IC IC Rec","Y","S","SEGMENT4","2023/10/16 15:04:42.826","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC IC Rec","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DEFAULT_DR","C","srimanth@squareup.com","2021/02/02 02:12:06.905","Capital AU Default DR
","Y","A","","2023/09/29 22:45:42.0","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","Capital AU Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_CC_DR","C","pavan1@squareup.com","2021/02/02 03:49:07.816","Cost Center Dr","Y","S","SEGMENT2","2023/05/03 02:12:45.045","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Cost Center Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PRODUCT_ADJ_DR","C","pavan1@squareup.com","2021/02/02 03:49:59.071","Product Adjust Dr","Y","S","SEGMENT5","2023/05/03 02:12:45.024","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Product Adjust Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_CR","C","srimanth@squareup.com","2021/02/27 21:19:34.573","SFS Savings NA Cr","Y","S","SEGMENT3","2024/10/02 16:26:53.661","238012BBAFF225E1E0639696500A61AF","pranay@squareup.com","SFS Savings NA Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_NA_DR","C","srimanth@squareup.com","2021/02/28 13:37:44.4","SFS Origin NA Dr","Y","S","SEGMENT3","2025/08/26 19:00:52.946","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin NA Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_NA_CR","C","srimanth@squareup.com","2021/02/28 13:59:34.053","SFS Origin NA Cr","Y","S","SEGMENT3","2025/08/26 19:50:37.5","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin NA Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_DP_DR","C","srimanth@squareup.com","2021/02/28 14:24:44.21","SFS Plan DP Dr","Y","S","SEGMENT2","2023/07/31 14:22:12.18","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan DP Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_DP_CR","C","srimanth@squareup.com","2021/03/27 00:11:02.118","SFS Plan DP Cr","Y","S","SEGMENT2","2023/07/31 14:22:12.174","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan DP Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_IC","C","srimanth@squareup.com","2021/03/27 00:13:51.833","SFS Plan IC","Y","S","SEGMENT4","2023/07/31 14:22:12.191","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan IC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","ADJUST_DEF_ACCOUNT","C","pavan1@squareup.com","2021/04/02 04:56:46.0","Adjustments Default Account","Y","A","","2023/07/03 12:22:26.129","FF93E7A640C0E5DBE0534893500A4289","pranay@squareup.com","Adjustments Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SUBSCRIPTIONS","RCVBLS_DEFAULT_ACC","C","pavan1@squareup.com","2021/04/02 04:59:41.975","Receivables Default Account","Y","A","","2023/05/03 10:17:21.039","FAC43C3DC35E77E2E0534893500ADC68","skallenahalli@squareup.com","Receivables Default Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_NA_DR","C","srimanth@squareup.com","2021/06/01 19:43:32.845","CAPITAL AU NA DR","Y","S","SEGMENT3","2024/03/29 22:25:52.386","14BC9E2CEB3946C3E0639696500A94FB","satish@squareup.com","CAPITAL AU NA DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT_DR","C","vsangavi@squareup.com","2021/10/22 13:08:15.664","Receivables Summary Product Dr","Y","S","SEGMENT5","2024/05/10 06:45:38.69","1805E61621476BFCE0634893500A93B3","pranay@squareup.com","Receivables Summary Product Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","ORDER_CR","C","jinesh@squareup.com","2022/06/29 19:21:58.075","Merchant Payments - timing","Y","S","SEGMENT3","2023/05/02 22:32:17.317","FABCC0740970D235E0539696500A3AB9","skallenahalli@squareup.com","Merchant Payments - timing","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_MERCHANT_REV","C","jinesh@squareup.com","2022/06/29 19:22:48.508","Merchant Revenue","Y","S","SEGMENT3","2023/05/02 22:32:17.329","FABCC0740970D235E0539696500A3AB9","skallenahalli@squareup.com","Merchant Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_COMPANY","C","jinesh@squareup.com","2022/06/29 19:29:11.273","SQ AFP COMPANY ","Y","S","SEGMENT1","2023/05/11 04:12:42.447","FB638C594DF94437E0539696500A6367","pavan1@squareup.com","SQ AFP COMPANY ","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CR_ACCOUNTS_RECEIVABLES_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.608","Chargeback Reversal Accounts Receivables Dr","Y","A","","2023/04/27 20:25:05.798","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Reversal Accounts Receivables Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","S_ACCOUNTS_RECEIVABLES_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.629","Settle Accounts Receivables Dr","Y","A","","2023/04/27 20:25:05.804","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Accounts Receivables Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","C_STREAMING_REVENUE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.652","Chargeback Streaming Revenue  Dr","Y","A","","2023/04/27 20:25:05.807","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Streaming Revenue  Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","S_FULL_DEFERRAL_AMOUNT_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.672","Settle Full Deferral Amount Cr","Y","A","","2023/04/27 20:25:05.811","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Full Deferral Amount Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","ID_EXPENSE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.69","Invoice deduction Expense Dr","Y","A","","2023/05/10 16:15:56.151","FB57C96BA2BE162EE0539696500AD814","skallenahalli@squareup.com","Invoice deduction Expense Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CREL_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.711","Chargeback Release Accounts Receivables Cr","Y","A","","2023/04/27 20:25:05.818","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Release Accounts Receivables Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","ID_ACCOUNTS_RECEIVABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.731","Invoice deduction Receivable Cr","Y","A","","2023/04/27 20:25:05.828","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Invoice deduction Receivable Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","S_TAX_PAYABLES_CR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.752","Settle Tax Payables Cr","Y","A","","2023/04/27 20:25:05.832","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Tax Payables Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","R_STREAMING_REVENUE_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.0","Refunded Streaming  Revenue Dr","Y","A","","2023/04/27 20:25:05.836","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Refunded Streaming  Revenue Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXTIDAL_REVENUE","CH_ACCOUNTS_RECEIVABLES_DR","C","skallenahalli@squareup.com","2023/04/27 20:25:05.77","Chargeback Hold Accounts Receivables Dr","Y","A","","2023/04/27 20:25:05.839","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Hold Accounts Receivables Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_INT_INCOME","C","pavan1@squareup.com","2023/05/05 17:45:51.361","AFP_INT_INCOME","Y","S","SEGMENT3","2023/05/05 17:46:24.268","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_INCOME","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_INT_PRODUCT","C","pavan1@squareup.com","2023/05/05 17:46:37.72","AFP_INT_PRODUCT","Y","S","SEGMENT5","2023/05/05 17:47:11.018","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_PRODUCT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_LOAN_ACC","AFP_INT_REC","C","pavan1@squareup.com","2023/05/05 17:47:19.876","AFP_INT_REC","Y","S","SEGMENT3","2025/06/30 23:25:12.913","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP_INT_REC","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_PAYABLE","C","pavan1@squareup.com","2023/05/06 18:46:14.666","SQ AFP Intercompany Payable for Consumer Lending","Y","S","SEGMENT3","2023/05/06 18:46:54.806","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQ AFP Intercompany Payable","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","FRED_RCVBLS_SUM","RCVBL_SUMM_IC_DR","C","pranay@squareup.com","2023/06/29 12:04:48.0","Receivables Summary Intercompany DR","Y","S","SEGMENT4","2024/05/10 06:48:31.304","1805E61621476BFCE0634893500A93B3","pranay@squareup.com","Receivables Summary Intercompany DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_DEF_CR","C","pavan1@squareup.com","2021/02/02 03:52:47.208","Revenue Default Cr","Y","A","","2023/05/03 02:12:45.055","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Revenue Default Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DEF_DR","C","pavan1@squareup.com","2021/02/02 03:53:18.748","Revenue Default Dr","Y","A","","2023/05/03 02:12:45.068","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Revenue Default Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC_CR","C","raghavender@squareup.com","2021/05/06 21:33:56.162","SFS Savings IC Credit","Y","S","SEGMENT4","2024/06/06 11:52:43.312","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings IC - Credit","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","srimanth@squareup.com","2021/02/28 14:19:29.547","SFS Origin IC Dr","Y","S","SEGMENT4","2025/08/26 19:04:15.328","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin IC Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_DR","C","srimanth@squareup.com","2021/02/28 14:21:10.295","SFS Plan NA Dr","Y","S","SEGMENT3","2023/07/31 14:22:12.201","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan NA Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_CO","C","srimanth@squareup.com","2021/05/04 21:38:19.0","SFS Savings CO","Y","S","SEGMENT1","2024/06/06 11:21:28.192","1A267D32BCD5990AE0634893500A9607","pranay@squareup.com","SFS Savings CO","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_FE","C","srimanth@squareup.com","2021/05/04 21:44:51.19","SFS Savings FE","Y","S","SEGMENT7","2023/05/03 05:31:58.029","FAC1CABB7E172188E0539696500AEB37","skallenahalli@squareup.com","SFS Savings FE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DEFAULT_DR","C","satish@squareup.com","2021/10/20 22:11:49.0","Capital CA Default DR","Y","A","","2023/09/29 22:45:42.115","0686B6776DBDF1A6E0634893500A1D9B","satish@squareup.com","Capital CA Default DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_DR","C","satish@squareup.com","2022/03/01 19:02:37.0","","Y","S","SEGMENT5","2025/08/04 19:50:14.226","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA PR DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_DR","C","satish@squareup.com","2022/03/01 19:02:38.061","","Y","S","SEGMENT3","2025/08/04 19:48:26.434","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA NA DR","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PRCSR_JRNLS","PJ_CREDIT","C","ramalingeswara@block.xyz","2025/03/28 15:35:11.0","PJ_CREDIT","Y","A","","2025/03/28 15:35:33.709","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","PJ_CREDIT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PRCSR_JRNLS","PJ_DEBIT","C","ramalingeswara@block.xyz","2025/03/28 15:35:35.171","PJ_DEBIT","Y","A","","2025/03/28 15:37:34.017","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","PJ_DEBIT","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","jinesh@squareup.com","2022/06/29 19:28:37.591","Receivables","Y","S","SEGMENT3","2025/06/30 23:20:09.373","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","Receivables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","AR","ATP_LE_COMP_MAP","C","jinesh@squareup.com","2022/07/01 13:29:21.0","","Y","S","SEGMENT1","2023/05/03 05:15:48.272","FABFF8889588D75AE0534893500A0925","skallenahalli@squareup.com","ATP LE Comp Mapping","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_CON_COMPANY1","C","satish@squareup.com","2022/07/01 23:34:36.059","XBT AFP CON Company","Y","S","SEGMENT1","2023/05/03 11:29:10.012","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT AFP CON Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_REV","C","satish@squareup.com","2022/07/01 23:34:36.226","XBT Merchant Revenue","Y","S","SEGMENT3","2023/05/03 11:29:10.019","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT Merchant Revenue","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_VAT","C","satish@squareup.com","2022/07/01 23:34:36.258","XBT GST/VAT Payables","Y","S","SEGMENT3","2023/05/03 11:29:10.025","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT GST/VAT Payables","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MER_COMPANY1","C","satish@squareup.com","2022/07/01 23:34:36.286","XBT AFP MER Company","Y","S","SEGMENT1","2023/05/03 11:29:10.031","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT AFP MER Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_CONSUMER_IC_COMPANY","C","satish@squareup.com","2022/07/01 23:34:36.319","XBT Consumer IC Company","Y","S","SEGMENT4","2023/05/03 11:29:10.037","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT Consumer IC Company","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_CROSS_BOADER_REV_ACCT","C","satish@squareup.com","2022/07/01 23:34:36.34","XBT Cross Border Rev Account","Y","S","SEGMENT3","2023/05/03 11:29:10.042","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT Cross Border Rev Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_DEPARTMENT_RULE","C","satish@squareup.com","2022/07/01 23:34:36.357","XBT Department Rule","Y","S","SEGMENT2","2023/05/03 11:29:10.048","FAC399DCA62811CDE0539696500A5CA0","skallenahalli@squareup.com","XBT Department Rule","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLEARING_ACCT","C","satish@squareup.com","2022/07/01 23:34:36.375","XBT IC Clearing Account","Y","S","SEGMENT3","2025/01/06 21:18:12.0","2B1088EE2DF02E8FE0634893500A5F58","pavan1@squareup.com","XBT IC Clearing Account","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PRODUCT_DR","C","pavan1@squareup.com","2021/02/02 03:51:21.237","Product Dr","Y","S","SEGMENT5","2023/05/03 02:12:45.038","FAC039447BD11240E0539696500A8110","skallenahalli@squareup.com","Product Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DR","C","pavan1@squareup.com","2021/02/02 03:53:56.011","Revenue Dr","Y","S","SEGMENT3","2023/05/03 02:12:47.0","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","Revenue Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_DR","C","srimanth@squareup.com","2021/02/27 21:18:29.514","SFS Savings NA Dr","Y","S","SEGMENT3","2024/06/06 11:49:08.192","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings NA Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_DR","C","srimanth@squareup.com","2021/02/27 21:20:13.469","SFS Savings DP Dr","Y","S","SEGMENT2","2024/06/06 11:45:42.862","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings DP Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_ORIGIN_RG","C","srimanth@squareup.com","2021/03/26 23:52:13.031","SFS Origin RE","Y","S","SEGMENT6","2023/07/31 14:22:12.0","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Origin RE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_FE","C","srimanth@squareup.com","2021/03/27 00:13:17.731","SFS Plan FE","Y","S","SEGMENT7","2023/07/31 14:22:12.185","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan FE","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_CR","C","srimanth@squareup.com","2021/02/28 14:22:54.38","SFS Plan NA Cr","Y","S","SEGMENT3","2023/07/31 14:22:12.196","01C5253FF9B751DFE0634893500AD6A1","satish@squareup.com","SFS Plan NA Cr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
"DEFAULT","PYBL_JOURNAL","REGION_DR","C","pavan1@squareup.com","2021/04/02 04:20:29.193","Region Dr","Y","S","SEGMENT6","2023/05/03 02:12:47.024","FAC13D1D37451B71E0534893500A9053","skallenahalli@squareup.com","Region Dr","","Y","1","","","SQUARE_COA_INSTANCE","","","GL",""
