"XLA_ADR_RULE.AmbContextCode","XLA_ADR_RULE.ApplicationShortName","XLA_ADR_RULE.SegmentRuleCode","XLA_ADR_RULE.SegmentRuleTypeCode","AmbContextCode","CreatedBy","CreationDate","Description","Language","LastUpdateDate","LastUpdateLogin","LastUpdatedBy","Name","SegmentRuleCode","SegmentRuleTypeCode","SourceLang"
"DEFAULT","SQ_CASH_SUB","CB_FIN_REVENUE","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:49:27.122","CB_Financial Revenue","US","2023/10/16 14:50:40.67","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Financial Revenue","CB_FIN_REVENUE","C","US"
"DEFAULT","SQ_CASH_SUB","CB_IC_PAYABLES","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:50:53.677","CB_Intercompany Payable","US","2023/10/16 14:51:17.056","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Intercompany Payable","CB_IC_PAYABLES","C","US"
"DEFAULT","SQ_CASH_SUB","CB_IC_RECEIVABLE","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:51:33.538","CB_Intercompany Receivable","US","2023/10/16 14:52:04.184","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","CB Intercompany Receivable","CB_IC_RECEIVABLE","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_IC_ICP","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 14:53:05.146","Cash IC IC Pay","US","2023/10/16 15:03:02.068","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC IC Pay","CASH_IC_ICP","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_IC_ICR","C","DEFAULT","skallenahalli@squareup.com","2023/10/16 15:04:09.804","Cash IC IC Rec","US","2023/10/16 15:04:42.831","07A54754F0054F71E0639696500A45E3","skallenahalli@squareup.com","Cash IC IC Rec","CASH_IC_ICR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_DEFAULT_DR","C","DEFAULT","srimanth@squareup.com","2021/02/02 02:12:06.917","Capital AU Default DR
","US","2021/02/02 02:12:41.539","B71C1EC790580E97E053A062500A3CAF","srimanth@squareup.com","Capital AU Default DR","CAPITAL_AU_DEFAULT_DR","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_CC_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:49:07.818","Cost Center Dr","US","2021/02/02 03:49:49.197","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Cost Center Dr","PYBL_REC_CC_DR","C","US"
"DEFAULT","PYBL_JOURNAL","PRODUCT_ADJ_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:49:59.073","Product Adjust Dr","US","2021/02/02 03:50:26.511","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Product Adjust Dr","PRODUCT_ADJ_DR","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_CR","C","DEFAULT","srimanth@squareup.com","2021/02/27 21:19:34.586","SFS Savings NA Cr","US","2024/10/02 16:26:53.804","238012BBAFF225E1E0639696500A61AF","pranay@squareup.com","SFS Savings NA Cr","SFS_SAVINGS_NA_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_NA_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 13:37:44.413","SFS Origin NA Dr","US","2025/08/26 19:00:52.992","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin NA Dr","SFS_ORIGIN_NA_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_NA_CR","C","DEFAULT","srimanth@squareup.com","2021/02/28 13:59:34.066","SFS Origin NA Cr","US","2025/08/26 19:50:37.509","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin NA Cr","SFS_ORIGIN_NA_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_DP_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:24:44.222","SFS Plan DP Dr","US","2021/02/28 14:25:20.245","BBD527CD1809164BE053A062500A902C","srimanth@squareup.com","SFS Plan DP Dr","SFS_PLAN_DP_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_DP_CR","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:11:02.131","SFS Plan DP Cr","US","2021/03/27 00:11:42.924","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan DP Cr","SFS_PLAN_DP_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_IC","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:13:51.845","SFS Plan IC","US","2021/03/27 00:14:31.718","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan IC","SFS_PLAN_IC","C","US"
"DEFAULT","SUBSCRIPTIONS","ADJUST_DEF_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:56:46.021","Adjustments Default Account","US","2023/07/03 12:22:26.155","FF93E7A640C0E5DBE0534893500A4289","pranay@squareup.com","Adjustments Default Account","ADJUST_DEF_ACCOUNT","C","US"
"DEFAULT","SUBSCRIPTIONS","RCVBLS_DEFAULT_ACC","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:59:41.978","Receivables Default Account","US","2021/04/02 05:00:06.575","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Receivables Default Account","RCVBLS_DEFAULT_ACC","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_AU_NA_DR","C","DEFAULT","srimanth@squareup.com","2021/06/01 19:43:32.865","CAPITAL AU NA DR","US","2021/06/01 19:44:54.53","C3996BAD8119AC22E053A062500AA689","srimanth@squareup.com","CAPITAL AU NA DR","CAPITAL_AU_NA_DR","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBLS_SUMMARY_PRODUCT_DR","C","DEFAULT","vsangavi@squareup.com","2021/10/22 13:08:15.669","Receivables Summary Product Dr","US","2022/08/04 04:06:51.522","E563003D5B1556A7E0539696500A339D","ssadawale@squareup.com","Receivables Summary Product Dr","RCVBLS_SUMMARY_PRODUCT_DR","C","US"
"DEFAULT","AFP_MERC_REV","ORDER_CR","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:21:58.076","Merchant Payments - timing","US","2022/06/29 19:22:37.554","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","Merchant Payments - timing","ORDER_CR","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_MERCHANT_REV","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:22:48.509","Merchant Revenue","US","2022/06/29 19:23:33.227","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","Merchant Revenue","SQ_AFP_MERCHANT_REV","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_COMPANY","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:29:11.274","SQ AFP COMPANY ","US","2022/06/29 19:29:58.534","E27561A9E89F0729E0539696500AC68A","jinesh@squareup.com","SQ AFP COMPANY ","SQ_AFP_COMPANY","C","US"
"DEFAULT","XXTIDAL_REVENUE","CR_ACCOUNTS_RECEIVABLES_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.608","Chargeback Reversal Accounts Receivables Dr","US","2023/04/27 20:25:05.799","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Reversal Accounts Receivables Dr","CR_ACCOUNTS_RECEIVABLES_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","S_ACCOUNTS_RECEIVABLES_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.63","Settle Accounts Receivables Dr","US","2023/04/27 20:25:05.804","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Accounts Receivables Dr","S_ACCOUNTS_RECEIVABLES_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","C_STREAMING_REVENUE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.653","Chargeback Streaming Revenue  Dr","US","2023/04/27 20:25:05.808","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Streaming Revenue  Dr","C_STREAMING_REVENUE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","S_FULL_DEFERRAL_AMOUNT_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.672","Settle Full Deferral Amount Cr","US","2023/04/27 20:25:05.811","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Full Deferral Amount Cr","S_FULL_DEFERRAL_AMOUNT_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","ID_EXPENSE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.69","Invoice deduction Expense Dr","US","2023/04/27 20:25:05.815","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Invoice deduction Expense Dr","ID_EXPENSE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","CREL_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.711","Chargeback Release Accounts Receivables Cr","US","2023/04/27 20:25:05.819","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Release Accounts Receivables Cr","CREL_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","ID_ACCOUNTS_RECEIVABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.731","Invoice deduction Receivable Cr","US","2023/04/27 20:25:05.828","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Invoice deduction Receivable Cr","ID_ACCOUNTS_RECEIVABLES_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","S_TAX_PAYABLES_CR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.752","Settle Tax Payables Cr","US","2023/04/27 20:25:05.833","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Settled Tax Payables Cr","S_TAX_PAYABLES_CR","C","US"
"DEFAULT","XXTIDAL_REVENUE","R_STREAMING_REVENUE_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.131","Refunded Streaming  Revenue Dr","US","2023/04/27 20:25:05.836","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Refunded Streaming  Revenue Dr","R_STREAMING_REVENUE_DR","C","US"
"DEFAULT","XXTIDAL_REVENUE","CH_ACCOUNTS_RECEIVABLES_DR","C","DEFAULT","skallenahalli@squareup.com","2023/04/27 20:25:05.77","Chargeback Hold Accounts Receivables Dr","US","2023/04/27 20:25:05.84","FA56C8885B4DAB29E0534893500A6F4C","skallenahalli@squareup.com","Chargeback Hold Accounts Receivables Dr","CH_ACCOUNTS_RECEIVABLES_DR","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_INCOME","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:45:51.362","AFP_INT_INCOME","US","2023/05/05 17:46:24.27","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_INCOME","AFP_INT_INCOME","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_PRODUCT","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:46:37.721","AFP_INT_PRODUCT","US","2023/05/05 17:47:11.019","FAF5D2CE28C62B62E0534893500AC195","pavan1@squareup.com","AFP_INT_PRODUCT","AFP_INT_PRODUCT","C","US"
"DEFAULT","AFP_LOAN_ACC","AFP_INT_REC","C","DEFAULT","pavan1@squareup.com","2023/05/05 17:47:19.877","AFP_INT_REC","US","2025/06/30 23:25:12.967","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","AFP_INT_REC","AFP_INT_REC","C","US"
"DEFAULT","AFP_MERC_REV","SQ_AFP_IC_PAYABLE","C","DEFAULT","pavan1@squareup.com","2023/05/06 18:46:14.667","SQ AFP Intercompany Payable for Consumer Lending","US","2023/05/06 18:46:54.809","FAFBA10AEF54BE1AE0534893500AC4E5","pavan1@squareup.com","SQ AFP Intercompany Payable","SQ_AFP_IC_PAYABLE","C","US"
"DEFAULT","FRED_RCVBLS_SUM","RCVBL_SUMM_IC_DR","C","DEFAULT","pranay@squareup.com","2023/06/29 12:04:48.002","Receivables Summary Intercompany DR","US","2024/05/10 06:48:31.318","1805E61621476BFCE0634893500A93B3","pranay@squareup.com","Receivables Summary Intercompany DR","RCVBL_SUMM_IC_DR","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_DEF_CR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:52:47.211","Revenue Default Cr","US","2021/02/02 03:53:08.906","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Revenue Default Cr","PYBL_REC_DEF_CR","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DEF_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:53:18.751","Revenue Default Dr","US","2021/02/02 03:53:45.04","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Revenue Default Dr","PYBL_REC_REV_DEF_DR","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_IC_CR","C","DEFAULT","raghavender@squareup.com","2021/05/06 21:33:56.164","SFS Savings IC Credit","US","2021/05/06 21:35:03.542","BBD54CEFC7497E73E053A162500AFADD","raghavender@squareup.com","SFS Savings IC - Credit","SFS_SAVINGS_IC_CR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_IC_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:19:29.559","SFS Origin IC Dr","US","2025/08/26 19:04:15.336","3D47E1AAE3180516E0639696500A49EC","satish@squareup.com","SFS Origin IC Dr","SFS_ORIGIN_IC_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_DR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:21:10.307","SFS Plan NA Dr","US","2021/02/28 14:22:52.342","BBD527CD1809164BE053A062500A902C","srimanth@squareup.com","SFS Plan NA Dr","SFS_PLAN_NA_DR","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_CO","C","DEFAULT","srimanth@squareup.com","2021/05/04 21:38:19.063","SFS Savings CO","US","2021/05/04 21:39:49.789","BBD5540934377E75E053A162500A0A34","srimanth@squareup.com","SFS Savings CO","SFS_SAVINGS_CO","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_FE","C","DEFAULT","srimanth@squareup.com","2021/05/04 21:44:51.203","SFS Savings FE","US","2021/05/04 21:45:23.257","BBD5540934377E75E053A162500A0A34","srimanth@squareup.com","SFS Savings FE","SFS_SAVINGS_FE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_DEFAULT_DR","C","DEFAULT","satish@squareup.com","2021/10/20 22:11:49.166","Capital CA Default DR","US","2021/10/20 22:12:46.21","CEC30E4DD40D347CE053A062500AB6AC","satish@squareup.com","Capital CA Default DR","CAPITAL_CA_DEFAULT_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_DR","C","DEFAULT","satish@squareup.com","2022/03/01 19:02:37.122","","US","2025/08/04 19:50:14.232","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA PR DR","CAPITAL_CA_PR_DR","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_NA_DR","C","DEFAULT","satish@squareup.com","2022/03/01 19:02:38.077","","US","2025/08/04 19:48:26.483","3B8DC84238634025E0634893500A6DE9","satish@squareup.com","CAPITAL CA NA DR","CAPITAL_CA_NA_DR","C","US"
"DEFAULT","PRCSR_JRNLS","PJ_CREDIT","C","DEFAULT","ramalingeswara@block.xyz","2025/03/28 15:35:11.139","PJ_CREDIT","US","2025/03/28 15:35:33.727","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","PJ_CREDIT","PJ_CREDIT","C","US"
"DEFAULT","PRCSR_JRNLS","PJ_DEBIT","C","DEFAULT","ramalingeswara@block.xyz","2025/03/28 15:35:35.171","PJ_DEBIT","US","2025/03/28 15:37:34.02","31636EBE2F1D7B53E0634893500A8D92","ramalingeswara@block.xyz","PJ_DEBIT","PJ_DEBIT","C","US"
"DEFAULT","AFP_MERC_REV","ORDER_DR","C","DEFAULT","jinesh@squareup.com","2022/06/29 19:28:37.6","Receivables","US","2025/06/30 23:20:09.454","38D283259E47ECDDE0634893500AA74F","skallenahalli@squareup.com","Receivables","ORDER_DR","C","US"
"DEFAULT","AR","ATP_LE_COMP_MAP","C","DEFAULT","jinesh@squareup.com","2022/07/01 13:29:21.067","","US","2022/07/01 13:29:50.459","E2BDB28639D2C667E0539696500ACEB9","jinesh@squareup.com","ATP LE Comp Mapping","ATP_LE_COMP_MAP","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_CON_COMPANY1","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.059","XBT AFP CON Company","US","2022/07/01 23:34:36.436","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT AFP CON Company","XBT_AFP_CON_COMPANY1","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_REV","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.226","XBT Merchant Revenue","US","2022/07/01 23:34:36.453","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT Merchant Revenue","XBT_AFP_MERCHANT_REV","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MERCHANT_VAT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.258","XBT GST/VAT Payables","US","2022/07/01 23:34:36.462","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT GST/VAT Payables","XBT_AFP_MERCHANT_VAT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_MER_COMPANY1","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.287","XBT AFP MER Company","US","2022/07/01 23:34:36.466","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT AFP MER Company","XBT_AFP_MER_COMPANY1","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_CONSUMER_IC_COMPANY","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.319","XBT Consumer IC Company","US","2022/07/01 23:34:36.47","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT Consumer IC Company","XBT_CONSUMER_IC_COMPANY","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_CROSS_BOADER_REV_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.34","XBT Cross Border Rev Account","US","2022/07/01 23:34:36.473","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT Cross Border Rev Account","XBT_CROSS_BOADER_REV_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_DEPARTMENT_RULE","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.358","XBT Department Rule","US","2022/07/01 23:34:36.477","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT Department Rule","XBT_DEPARTMENT_RULE","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_CLEARING_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.375","XBT IC Clearing Account","US","2022/07/01 23:34:36.481","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT IC Clearing Account","XBT_IC_CLEARING_ACCT","C","US"
"DEFAULT","PYBL_JOURNAL","PRODUCT_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:51:21.239","Product Dr","US","2021/02/02 03:51:57.703","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Product Dr","PRODUCT_DR","C","US"
"DEFAULT","PYBL_JOURNAL","PYBL_REC_REV_DR","C","DEFAULT","pavan1@squareup.com","2021/02/02 03:53:56.013","Revenue Dr","US","2021/02/02 03:54:32.78","B71C0BC378E70E8DE053A062500AFF30","pavan1@squareup.com","Revenue Dr","PYBL_REC_REV_DR","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_NA_DR","C","DEFAULT","srimanth@squareup.com","2021/02/27 21:18:29.527","SFS Savings NA Dr","US","2024/06/06 11:49:08.2","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings NA Dr","SFS_SAVINGS_NA_DR","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_DP_DR","C","DEFAULT","srimanth@squareup.com","2021/02/27 21:20:13.482","SFS Savings DP Dr","US","2024/06/06 11:45:42.964","1A29369D96CEA686E0639696500A6B2A","pranay@squareup.com","SFS Savings DP Dr","SFS_SAVINGS_DP_DR","C","US"
"DEFAULT","SFS_LENDING","SFS_ORIGIN_RG","C","DEFAULT","srimanth@squareup.com","2021/03/26 23:52:13.043","SFS Origin RE","US","2021/03/26 23:53:43.453","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Origin RE","SFS_ORIGIN_RG","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_FE","C","DEFAULT","srimanth@squareup.com","2021/03/27 00:13:17.745","SFS Plan FE","US","2021/03/27 00:13:49.308","BBD5523787ED7E69E053A162500A4853","srimanth@squareup.com","SFS Plan FE","SFS_PLAN_FE","C","US"
"DEFAULT","SFS_LENDING","SFS_PLAN_NA_CR","C","DEFAULT","srimanth@squareup.com","2021/02/28 14:22:54.391","SFS Plan NA Cr","US","2021/02/28 14:23:44.498","BBD527CD1809164BE053A062500A902C","srimanth@squareup.com","SFS Plan NA Cr","SFS_PLAN_NA_CR","C","US"
"DEFAULT","PYBL_JOURNAL","REGION_DR","C","DEFAULT","pavan1@squareup.com","2021/04/02 04:20:29.196","Region Dr","US","2021/04/02 04:21:02.631","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Region Dr","REGION_DR","C","US"
"DEFAULT","SUBSCRIPTIONS","TAX_ACCOUNT","C","DEFAULT","pavan1@squareup.com","2021/04/02 05:02:57.913","Tax Account","US","2021/04/02 05:03:21.624","BBD54BD1C51F7E65E053A162500A8616","pavan1@squareup.com","Tax Account","TAX_ACCOUNT","C","US"
"DEFAULT","SFS_SAVINGS","SFS_SAVINGS_PD_DR","C","DEFAULT","satish@squareup.com","2021/06/29 23:09:43.21","SFS Savings PD - Debit","US","2021/06/29 23:10:45.78","C2E8E6225EF74FB9E053A162500A283E","satish@squareup.com","SFS Savings PD - Debit","SFS_SAVINGS_PD_DR","C","US"
"DEFAULT","AR","SQ_HARDWARE_RETURNS","C","DEFAULT","abhinand@squareup.com","2021/09/17 10:07:52.415","SQ_HARDWARE_RETURNS","US","2021/09/17 10:09:22.8","CA0CD01F34DE5207E053A162500A1BC5","abhinand@squareup.com","SQ_HARDWARE_RETURNS","SQ_HARDWARE_RETURNS","C","US"
"DEFAULT","SUBSCRIPTIONS","REGION_CODE","C","DEFAULT","pavan1@squareup.com","2021/09/23 21:27:01.074","Region Code","US","2021/09/23 21:28:12.907","CA0CF293CCDA3FA0E053A062500AFAE9","pavan1@squareup.com","Region Code","REGION_CODE","C","US"
"DEFAULT","XXFRED_CAPITAL","CAPITAL_CA_PR_CR","C","DEFAULT","ssadawale@squareup.com","2022/05/31 15:03:30.081","","US","2022/05/31 15:03:37.133","E04F241103795291E0539696500A021B","ssadawale@squareup.com","CAPITAL CA PR CR","CAPITAL_CA_PR_CR","C","US"
"DEFAULT","AR","ATP_CM_LE_MAPPING","C","DEFAULT","jinesh@squareup.com","2022/07/01 13:30:03.193","","US","2022/07/01 13:30:29.791","E2BDB28639D2C667E0539696500ACEB9","jinesh@squareup.com","ATP CM LE Mapping","ATP_CM_LE_MAPPING","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_AFP_ACCOUNT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:35.207","XBT Afterpay Account","US","2022/07/01 23:34:36.486","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT Afterpay Account","XBT_AFP_ACCOUNT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_EXPENSE_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:36.394","XBT IC Expense Account","US","2022/07/01 23:34:36.491","E2C7C356C4828746E0534893500A77DD","satish@squareup.com","XBT IC Expense Account","XBT_IC_EXPENSE_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_PAYABLE_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.123","XBT IC Payables Account","US","2022/07/01 23:34:42.408","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT IC Payables Account","XBT_IC_PAYABLE_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_RECEIVABLE_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.146","XBT IC Receivables Account","US","2022/07/01 23:34:42.423","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT IC Receivables Account","XBT_IC_RECEIVABLE_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_MERCH_IC_COMPANY","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.183","XBT Merchant IC Company","US","2022/07/01 23:34:42.428","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT Merchant IC Company","XBT_MERCH_IC_COMPANY","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_MPT_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.32","XBT Merchant Payments - timing","US","2022/07/01 23:34:42.433","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT Merchant Payments - timing","XBT_MPT_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_PRODUCT_RULE","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.35","XBT Product Rule","US","2022/07/01 23:34:42.437","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT Product Rule","XBT_PRODUCT_RULE","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_IC_INCOME_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:41.093","XBT IC Income Account","US","2022/07/01 23:34:42.442","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT IC Income Account","XBT_IC_INCOME_ACCT","C","US"
"DEFAULT","XBT_AFP_MRC_REV","XBT_RECEIVABLE_ACCT","C","DEFAULT","satish@squareup.com","2022/07/01 23:34:42.369","XBT Consumer Receivables","US","2022/07/01 23:34:42.446","E2C732093A8B385FE0534893500A5730","satish@squareup.com","XBT Consumer Receivables","XBT_RECEIVABLE_ACCT","C","US"
"DEFAULT","AP","XXSQ_COMPANY_CODE","C","DEFAULT","bhagyashree@squareup.com","2022/08/25 04:00:40.045","","US","2022/08/25 04:03:20.229","E709D424682C5582E0539696500A177F","bhagyashree@squareup.com","XXSQ_COMPANY_CODE","XXSQ_COMPANY_CODE","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_ACCT_DR","C","DEFAULT","jinesh@squareup.com","2022/09/30 16:22:56.305","Cash Account Dr","US","2022/09/30 16:23:39.35","E9D3BAA35550AACEE0539696500ADA94","jinesh@squareup.com","Cash Account Dr","CASH_ACCT_DR","C","US"
"DEFAULT","SQ_CASH_SUB","CASH_PRODUCT","C","DEFAULT","jinesh@squareup.com","2022/09/30 16:25:18.822","Cash Product","US","2022/09/30 16:26:01.308","E9D3BAA35550AACEE0539696500ADA94","jinesh@squareup.com","Cash Product","CASH_PRODUCT","C","US"
